country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2011,99.88400358980449,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2012,99.88687219584767,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2013,99.88973318211129,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2014,99.8925889720649,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2015,99.89544112653901,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2016,99.89829546407273,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2017,99.89987372051542,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2018,99.89987458058056,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2019,99.89987239611702,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2020,99.89987134227971,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2021,99.89987388505578,Total,,%,,,,Total
Switzerland,CH,CHE,756,Proportion of population using at least basic sanitation services,2022,99.89987583380642,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2000,88.43624688099291,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2001,88.5934274375154,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2002,88.7492871431126,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2003,88.90366612233278,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2004,89.05672119073294,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2005,89.40089925962764,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2006,89.74381695420091,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2007,90.08559558046828,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2008,90.42609633203472,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2009,90.76525251721561,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2010,91.1032317677505,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2011,91.36615619549866,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2012,91.63465550910526,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2013,91.90899948442795,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2014,92.18913572747589,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2015,92.54832190525244,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2016,92.90464016985867,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2017,93.25803451870796,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2018,93.60846331810627,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2019,93.95593183193753,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2020,94.30038023925451,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2021,94.64183196199788,Total,,%,,,,Total
Syrian Arab Republic,SY,SYR,760,Proportion of population using at least basic sanitation services,2022,94.98032511538402,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2000,89.90724320719278,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2001,90.22557740201803,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2002,90.54389536665551,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2003,90.86220124355093,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2004,91.23122481654239,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2005,91.60073014623697,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2006,91.97069026222553,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2007,92.34110477706804,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2008,92.71197129073489,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2009,93.08329679275172,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2010,93.455074499174,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2011,93.82730518279129,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2012,94.19983953822151,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2013,94.5724131813338,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2014,94.94473267553211,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2015,95.31654164256108,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2016,95.68754770969844,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2017,96.05745977923048,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2018,96.42603335916417,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2019,96.7725602586229,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2020,96.76531720625375,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2021,96.7572266689365,Total,,%,,,,Total
Tajikistan,TJ,TJK,762,Proportion of population using at least basic sanitation services,2022,96.74832911932283,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2000,92.41343810299612,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2001,92.68899088067323,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2002,92.96898573723081,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2003,93.25366786754336,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2004,93.54317223278623,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2005,93.83781589682508,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2006,94.13753945241896,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2007,94.44257795241505,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2008,94.75302660982393,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2009,95.06909320442547,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2010,95.39077726039699,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2011,95.72517643909164,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2012,96.0646250489643,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2013,96.40752408864861,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2014,96.75388016231487,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2015,97.10370857036823,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2016,97.45532879069999,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2017,97.7909083819895,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2018,98.12521622890031,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2019,98.42052371023142,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2020,98.713119190393,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2021,99.00731703654429,Total,,%,,,,Total
Thailand,TH,THA,764,Proportion of population using at least basic sanitation services,2022,99.01562525893142,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2002,35.22901667580219,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2003,36.55751519868057,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2004,37.88534136363788,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2005,39.19946790110453,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2006,40.39525648605733,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2007,41.58340118903186,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2008,42.76434664582602,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2009,43.93724570646577,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2010,45.10191420119811,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2011,46.25873701677334,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2012,47.40691413833078,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2013,48.54624605659905,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2014,49.67680825130496,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2015,50.79837389279785,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2016,51.91071534269829,Total,,%,,,,Total
Timor-Leste,TL,TLS,626,Proportion of population using at least basic sanitation services,2017,53.01336695959738,Total,,%,,,,Total
